,field_id,Country,Station,CountryStation,LAT,LONG,date,DOY,Year,Month,Day,Y_year,M_month,IRRAD_MJm2day,TMAX,TMIN,TMEAN,GDD,GDD_CUM,RAIN_mm,RAIN_CUM,ET0_mm,WIND_ms,WIND_daymax_ms,WIND_morningmax_ms,VAP_kPa,RELHUM_mean_perc,RELHUM_max_perc,RELHUM_min_perc,Angstrom_A,Angstrom_B,Contact
60,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-02,61,2009,3,2,Y_2009,M_3,13.6047366216,26.01000023,18.53000069,22.27000046,22.27000046,1352.34000394,21.63000107,434.3040505529999,6.011100634390041,2.487491608,3.1645987030000002,3.12127018,2.1337823863779537,80.079999925,96.38999939,63.77000046,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
61,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-03,62,2009,3,3,Y_2009,M_3,17.0461212876,25.87000084,19.57999992,22.725000379999997,22.725000379999997,1375.06500432,0.0,434.3040505529999,5.783924185387228,2.069741488,3.6331717969999997,3.227723837,2.2781744844900205,82.72999954,99.23999786,66.22000122,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
62,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-04,63,2009,3,4,Y_2009,M_3,20.359023047999997,26.56999969,19.68000031,23.125,23.125,1398.19000432,0.0,434.3040505529999,6.476174619130028,2.367901564,4.5993924139999995,3.7973413469999997,2.2923617244766175,76.190000535,94.18000031,58.20000076,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
63,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-05,64,2009,3,5,Y_2009,M_3,17.9093373048,24.79000092,19.0,21.89500046,21.89500046,1420.08500478,0.0,434.3040505529999,7.438171321191698,3.63394165,6.123412609,6.259303093,2.197393323885526,79.89500046,94.80999756,64.98000336,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
64,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-06,65,2009,3,6,Y_2009,M_3,21.0634382808,24.70000076,19.15999985,21.930000305,21.930000305,1442.015005085,0.0,434.3040505529999,7.039468286574029,3.0234172339999996,5.3253932,5.30444622,2.2194234607261656,78.424999235,95.37999725,61.47000122,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
65,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-07,66,2009,3,7,Y_2009,M_3,22.123242774,25.5,16.95000076,21.22500038,21.22500038,1463.240005465,0.0,434.3040505529999,5.75593003954489,1.8455835580000002,4.242468357,3.940568447,1.9315980700622992,77.320001605,93.48000336,61.15999985,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
66,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-08,67,2009,3,8,Y_2009,M_3,22.179160548,28.19000053,18.09000015,23.14000034,23.14000034,1486.3800058049999,0.0,434.3040505529999,5.436199389008771,1.4362431759999998,3.617059708,3.044846535,2.075698072722938,74.640001295,97.58000183,51.70000076,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
67,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-09,68,2009,3,9,Y_2009,M_3,18.0232083972,27.26000023,19.10000038,23.180000305,23.180000305,1509.56000611,4.6199998860000004,438.9240504389999,5.660961700137651,1.8708812,4.929545879,2.8660027980000002,2.2111396863845822,73.22000122,92.22000122,54.22000122,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
68,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-10,69,2009,3,10,Y_2009,M_3,14.382261914399999,25.64999962,18.62999916,22.13999939,22.13999939,1531.7000054999999,0.0,438.9240504389999,5.9799703736514775,2.472536087,3.848476648,3.912916422,2.147179793079039,80.520000455,93.41000366,67.62999725,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
69,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-11,70,2009,3,11,Y_2009,M_3,16.079755078799998,26.88999939,18.19000053,22.53999996,22.53999996,1554.2400054599998,0.0,438.9240504389999,5.765748052930649,2.118129969,3.238843203,2.8866224289999995,2.088776113332523,77.060001375,95.08000183,59.04000092,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
70,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-12,71,2009,3,12,Y_2009,M_3,17.6537267568,28.17000008,19.05999947,23.614999775,23.614999775,1577.8550052349997,1.8899999859999999,440.81405042499995,5.516128515841308,1.75192523,3.633478165,2.686579943,2.205632035590648,79.09000015000001,99.20999908,58.97000122,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
71,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-13,72,2009,3,13,Y_2009,M_3,20.277486914399997,27.90999985,18.10000038,23.005000115,23.005000115,1600.8600053499997,0.0,440.81405042499995,5.586199903289291,1.6943328380000002,3.3680241110000004,3.329062223,2.077002668318361,74.184999465,93.52999878,54.84000015,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
72,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-14,73,2009,3,14,Y_2009,M_3,20.291677732799997,27.23999977,19.48999977,23.36499977,23.36499977,1624.2250051199997,9.569999695,450.3840501199999,5.785245146681955,1.855425119,3.2525935169999998,3.32503438,2.2654717187312623,79.8049984,96.94999695,62.65999985,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
73,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-15,74,2009,3,15,Y_2009,M_3,18.5961041028,26.12000084,18.42000008,22.27000046,22.27000046,1646.4950055799995,13.38000011,463.76405022999995,6.257371766454939,2.440756083,3.840646744,4.6083798410000005,2.1191294835182326,76.52000046,91.62000275,61.41999817,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
74,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-16,75,2009,3,16,Y_2009,M_3,17.0195132808,23.84000015,20.64999962,22.244999885,22.244999885,1668.7400054649995,0.912640989,464.67669121899996,5.54107816397735,2.039533615,4.140320301,3.2578756810000002,2.434037945930238,85.340000155,98.79000092,71.88999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
75,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-17,76,2009,3,17,Y_2009,M_3,19.6610396472,28.0,20.05999947,24.029999735,24.029999735,1692.7700051999996,3.5099997519999997,468.18669097099996,4.916584932053251,1.2529211040000001,3.6987569330000003,2.9175000189999998,2.346980083707119,77.090000155,98.65000153,55.52999878,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
76,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-18,77,2009,3,18,Y_2009,M_3,16.5595746096,25.19000053,19.44000053,22.31500053,22.31500053,1715.0850057299995,32.01000214,500.19669311099995,6.300570392692563,2.667213678,4.44289875,4.368410587,2.258441549832444,82.840000155,100.0,65.68000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
77,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-19,78,2009,3,19,Y_2009,M_3,15.375267774000001,27.14999962,19.23999977,23.194999695,23.194999695,1738.2800054249994,61.16999817,561.3666912809999,5.45349315231818,1.925958276,4.0859379769999995,4.133160114,2.2305108067668162,79.39500046,100.0,58.79000092,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
78,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-20,79,2009,3,20,Y_2009,M_3,16.573109767200002,27.55999947,18.94000053,23.25,23.25,1761.5300054249994,16.56412697,577.9308182509999,6.619708826585075,2.7526984210000003,6.428908347999999,4.628962517,2.18918154965199,76.35499954,100.0,52.70999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
79,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-21,80,2009,3,21,Y_2009,M_3,15.303357421200001,25.93000031,21.43000031,23.68000031,23.68000031,1785.2100057349994,0.0,577.9308182509999,8.688623367940467,4.904529095,5.532685757,6.680730343,2.5534565983835007,79.909999845,90.81999969,69.0,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
80,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-22,81,2009,3,22,Y_2009,M_3,17.368229883599998,24.26000023,17.64999962,20.954999925,20.954999925,1806.1650056599995,0.0,577.9308182509999,7.921133431109249,4.492361546000001,5.6314954760000004,5.119347095,2.019002548614257,79.090000155,96.5,61.68000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
81,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-23,82,2009,3,23,Y_2009,M_3,19.4904123048,25.13999939,17.68000031,21.40999985,21.40999985,1827.5750055099995,0.0,577.9308182509999,5.97317536727309,2.3092629909999998,5.482017517,4.358732224,2.022824699331745,73.74500084,95.54000092,51.95000076,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
82,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-24,83,2009,3,24,Y_2009,M_3,21.6332296884,25.57999992,16.59000015,21.085000035,21.085000035,1848.6600055449994,0.0,577.9308182509999,6.945461032347229,3.05909276,5.7704348560000005,4.860229969,1.8879515115609862,74.215000155,100.0,48.43000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
83,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-25,84,2009,3,25,Y_2009,M_3,19.463083592400004,26.96999931,16.75,21.859999655,21.859999655,1870.5200051999993,0.0,577.9308182509999,5.905704503629114,2.154335499,4.467698574,4.257390976,1.9072420812994948,65.97000122,88.30000305,43.63999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
84,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-26,85,2009,3,26,Y_2009,M_3,18.938766798,27.61000061,15.68000031,21.64500046,21.64500046,1892.1650056599992,0.0,577.9308182509999,6.134273335117271,2.340579987,3.696998358,2.678658485,1.7814530771955839,65.02999878,89.51999664,40.54000092,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
85,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-27,86,2009,3,27,Y_2009,M_3,25.472434571999997,27.79999924,15.52999973,21.664999485,21.664999485,1913.8300051449992,0.0,577.9308182509999,7.167386267511464,2.84946394,5.823739529,5.174005032,1.7644135602048772,64.31499862999999,91.33999634,37.29000092,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
86,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-28,87,2009,3,28,Y_2009,M_3,18.672677928,28.28000069,15.84000015,22.06000042,22.06000042,1935.8900055649992,0.0,577.9308182509999,6.4456525272906475,2.556360483,4.8691558839999995,4.732308865,1.7997872930852743,71.08499908499999,90.30999756,51.86000061,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
87,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-29,88,2009,3,29,Y_2009,M_3,16.684076952,27.23999977,18.46999931,22.85499954,22.85499954,1958.7450051049993,1.2048205140000001,579.1356387649998,8.066608066577505,4.186771393,7.741998672,6.501000881,2.1257788007650356,78.079999925,98.91999817,57.24000168,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
88,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-30,89,2009,3,30,Y_2009,M_3,16.0541068356,26.45000076,18.15999985,22.305000305,22.305000305,1981.0500054099994,0.0,579.1356387649998,8.311625409676317,4.643305778999999,6.017123222,5.849475384,2.0848450751331495,75.035001755,92.80000305,57.27000046,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
89,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-31,90,2009,3,31,Y_2009,M_3,16.9818169932,27.31999969,17.87000084,22.595000265,22.595000265,2003.6450056749993,11.34000015,590.4756389149999,7.11369006739876,3.293163776,4.236106873,3.939887047,2.0471786117145627,74.13000106999999,95.29000092,52.97000122,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
90,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-01,91,2009,4,1,Y_2009,M_4,14.2652522448,26.71999931,17.14999962,21.934999464999997,21.934999464999997,2025.5800051399992,0.0,590.4756389149999,8.193591280814825,4.640544415,5.442022324,7.151216507000001,1.95622583270462,71.33499908499999,84.88999939,57.77999878,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
91,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-02,92,2009,4,2,Y_2009,M_4,17.746602537599998,25.73999977,17.98999977,21.86499977,21.86499977,2047.4450049099992,0.0,590.4756389149999,7.803917473650611,4.1570158,6.874195576,5.165106773,2.0626917655024006,72.90999984999999,93.27999878,52.54000092,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
92,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-03,93,2009,4,3,Y_2009,M_4,18.145114452,22.32999992,18.15999985,20.244999885,20.244999885,2067.6900047949994,0.0,590.4756389149999,7.840861289462891,4.7816300389999995,7.201359272,6.817180157,2.0848450751331495,81.23999786499999,86.08999634,76.38999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
93,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-04,94,2009,4,4,Y_2009,M_4,23.8747974624,24.29000092,13.59000015,18.940000535,18.940000535,2086.630005329999,0.356507301,590.8321462159998,8.023587074732035,4.600282192,5.707830906,5.705820084,1.556564644235758,79.02000046,96.36000061,61.68000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
94,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-05,95,2009,4,5,Y_2009,M_4,19.5869531268,25.06999969,18.02000046,21.545000074999997,21.545000074999997,2108.1750054049994,0.0,590.8321462159998,6.893414313789666,3.253376484,5.334953308,5.945555687000001,2.0665862203781233,84.75999832,88.51999664,81.0,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
95,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-06,96,2009,4,6,Y_2009,M_4,22.4797974624,24.79999924,15.30000019,20.049999715,20.049999715,2128.2250051199994,0.0,590.8321462159998,5.877257041807467,2.2977130409999997,3.603616953,3.6020951269999997,1.7385639166774793,67.18500137000001,95.91000366,38.45999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
96,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-07,97,2009,4,7,Y_2009,M_4,20.4163787124,23.12000084,9.100000381000001,16.110000610500002,16.110000610500002,2144.3350057304992,0.0,590.8321462159998,7.7568441019684435,5.098461151,7.199279785,7.199572086,1.1558393847624315,70.614999775,98.29000092,42.93999863,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
97,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-08,98,2009,4,8,Y_2009,M_4,19.913268164399998,21.20999908,14.52999973,17.869999405,17.869999405,2162.205005135499,0.0,590.8321462159998,6.9148475881971825,4.0665078160000006,6.200525283999999,4.607272148,1.6544237275407605,75.98500061,88.72000122,63.25,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
98,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-09,99,2009,4,9,Y_2009,M_4,13.288167774,22.27000046,11.21000004,16.74000025,16.74000025,2178.945005385499,0.0,590.8321462159998,5.739806684373542,3.0983808039999996,4.09931612,4.102305889,1.331151177332189,71.49000168,95.69000244,47.29000092,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
99,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-10,100,2009,4,10,Y_2009,M_4,24.410763280799998,24.01000023,8.090000153,16.0500001915,16.0500001915,2194.995005576999,0.0,590.8321462159998,5.453165142271948,2.105053186,4.606968403,4.1091432569999995,1.079362330195622,65.13500023,93.63999939,36.63000107,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
100,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-11,101,2009,4,11,Y_2009,M_4,24.281089452,22.57999992,12.84000015,17.710000035,17.710000035,2212.7050056119992,0.0,590.8321462159998,6.834761438136429,3.603466749,6.205315112999999,6.206369400000001,1.4821667973478252,67.300001145,92.16000366,42.43999863,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
101,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-12,102,2009,4,12,Y_2009,M_4,22.646717578799997,24.77000046,11.52000046,18.14500046,18.14500046,2230.8500060719994,0.0,590.8321462159998,6.026766608047929,2.597747326,3.597031593,3.1056370739999997,1.3587836460223104,69.45999908499999,96.75,42.16999817,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
102,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-13,103,2009,4,13,Y_2009,M_4,21.200732226,26.15999985,9.890000342999999,18.025000096499998,18.025000096499998,2248.8750061684996,0.0,590.8321462159998,6.6266179580089215,3.099266291,8.112640381,8.177219391,1.2189404454473503,62.980000495,97.33000183,28.62999916,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
103,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-14,104,2009,4,14,Y_2009,M_4,23.168603322,23.97999954,11.27999973,17.629999635,17.629999635,2266.5050058034994,0.0,590.8321462159998,7.314821727072996,4.102457047,5.70879221,5.703048706000001,1.3373471901164016,73.91500091500001,100.0,47.83000183,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
104,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-15,105,2009,4,15,Y_2009,M_4,20.3875294932,21.45999908,13.35999966,17.40999937,17.40999937,2283.9150051734996,0.0,590.8321462159998,6.535570139732117,3.690766335,4.608079433,4.609251976,1.5334084585329446,74.555000305,91.40000153,57.70999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
105,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-16,106,2009,4,16,Y_2009,M_4,18.7770498048,23.09000015,13.69999981,18.39499998,18.39499998,2302.3100051535,0.0,590.8321462159998,6.322543939790686,3.282547474,3.1078438760000004,3.1093163489999998,1.567747349830526,75.79000091500001,100.0,51.58000183,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
106,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-17,107,2009,4,17,Y_2009,M_4,18.1578005856,23.62000084,13.63000011,18.625000475,18.625000475,2320.9350056284998,0.0,590.8321462159998,5.74285062138175,2.678079844,6.157047272000001,4.677852631,1.5606229652280066,69.150001525,98.73000336,39.56999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
107,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-18,108,2009,4,18,Y_2009,M_4,23.756500195199997,24.26000023,11.47000027,17.86500025,17.86500025,2338.8000058784996,0.0,590.8321462159998,4.669863390706575,1.500512958,3.099562407,3.0974016189999998,1.3542929867340228,68.97999954,100.0,37.95999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
108,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-19,109,2009,4,19,Y_2009,M_4,19.6934291028,24.87999916,8.43999958,16.65999937,16.65999937,2355.4600052485,0.0,590.8321462159998,5.746873654362927,2.598399401,3.1029963489999997,2.60289073,1.10534401402538,69.04000091500001,100.0,38.08000183,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
109,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-20,110,2009,4,20,Y_2009,M_4,17.4101800788,27.27000046,14.05000019,20.660000325,20.660000325,2376.1200055735,0.0,590.8321462159998,5.7078157637709275,2.351858854,2.60357976,2.105759144,1.6037992680655369,63.140001295000005,94.33000183,31.95000076,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
110,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-21,111,2009,4,21,Y_2009,M_4,13.5694555668,25.09000015,12.21000004,18.650000095000003,18.650000095000003,2394.7700056685,0.305634826,591.1377810419998,8.173826997464754,5.47398901,5.708759785,5.111053467,1.422104104403269,72.62000084,100.0,45.24000168,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
111,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-22,112,2009,4,22,Y_2009,M_4,13.9185887688,19.89999962,15.15999985,17.529999735,17.529999735,2412.3000054034997,0.0,591.1377810419998,7.699752135136474,6.029236794,6.209069252000001,6.204769611000001,1.7229923713280084,84.645000455,89.55000305,79.73999786,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
112,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-04-23,113,2009,4,23,Y_2009,M_4,15.688550390400001,22.57999992,14.40999985,18.494999885,18.494999885,2430.7950052885,0.0,591.1377810419998,6.776959614029467,4.080356598,5.103234768,5.102724075,1.6416379803512442,69.219999315,86.52999878,51.90999985,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
